Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000561,2024-03-02,CUS-0265,Rahul Agarwal,Consumer,India,Maharashtra,Mumbai,West,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,8193.77,0,8193.77,0.00,8193.77,2134.23,2134.23,6059.54,Cash on Delivery,Delivered,Dev Patel
ORD-000644,2024-03-02,CUS-0208,Aarav Desai,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,7,41889.36,0,293225.52,0.00,293225.52,26888.66,188220.62,105004.90,Wallet,Delivered,Karan Singh
ORD-000918,2024-03-02,CUS-0314,Priya Joshi,Small Business,India,West Bengal,Kolkata,East,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,4,17051.94,20,68207.76,13641.55,54566.21,10683.70,42734.80,11831.41,Bank Transfer,Delivered,Karan Singh
ORD-000563,2024-03-03,CUS-0032,Priya Jain,Consumer,India,Punjab,Chandigarh,North,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,6,40308.49,10,241850.94,24185.09,217665.85,27627.90,165767.40,51898.45,Debit Card,Shipped,Maya Shah
ORD-001008,2024-03-03,CUS-0056,Rahul Sharma,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,5,2497.17,10,12485.85,1248.59,11237.26,1185.37,5926.85,0.00,UPI,Cancelled,Anjali Mehta
ORD-000488,2024-03-04,CUS-0248,Aditi Sharma,Small Business,India,Maharashtra,Pune,West,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,2,5146.45,10,10292.90,1029.29,9263.61,1375.57,2751.14,6512.47,Wallet,Delivered,Anjali Mehta
ORD-000818,2024-03-04,CUS-0257,Diya Rao,Small Business,India,Karnataka,Mysuru,South,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,3,5152.09,5,15456.27,772.81,14683.46,1430.75,4292.25,10391.21,Wallet,Delivered,Anjali Mehta
ORD-000476,2024-03-05,CUS-0147,Diya Shah,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,3,13888.33,10,41664.99,4166.50,37498.49,8461.29,25383.87,0.00,Wallet,Cancelled,Neil Gupta
ORD-000519,2024-03-05,CUS-0129,Ananya Rao,Small Business,India,Punjab,Chandigarh,North,Marketplace,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2405.70,0,9622.80,0.00,9622.80,1196.43,4785.72,4837.08,Cash on Delivery,Delivered,Maya Shah
ORD-000703,2024-03-05,CUS-0279,Meera Nair,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,16,16743.78,0,267900.48,0.00,267900.48,10366.48,165863.68,102036.80,UPI,Delivered,Neil Gupta
ORD-000452,2024-03-07,CUS-0067,Ananya Mehta,Consumer,India,Maharashtra,Mumbai,West,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,1,70553.79,25,70553.79,17638.45,52915.34,52819.50,52819.50,95.84,Cash on Delivery,Delivered,Ritu Sharma
ORD-001096,2024-03-07,CUS-0305,Neha Desai,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,14,6272.16,0,87810.24,0.00,87810.24,3326.03,46564.42,41245.82,Debit Card,Delivered,Dev Patel
ORD-000925,2024-03-09,CUS-0254,Arjun Patel,Small Business,India,Uttar Pradesh,Noida,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1323.89,5,5295.56,264.78,5030.78,622.78,2491.12,2539.66,Bank Transfer,Returned,Ira Nair
ORD-001173,2024-03-10,CUS-0067,Ananya Mehta,Consumer,India,Karnataka,Bengaluru,South,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,5,22756.22,5,113781.10,5689.06,108092.04,15154.04,75770.20,32321.84,Credit Card,Delivered,Ira Nair
ORD-000369,2024-03-12,CUS-0113,Arjun Jain,Consumer,India,Gujarat,Surat,West,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,3,14445.85,0,43337.55,0.00,43337.55,4167.55,12502.65,30834.90,Cash on Delivery,Processing,Maya Shah
ORD-000418,2024-03-12,CUS-0266,Arjun Nair,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,1,35650.13,20,35650.13,7130.03,28520.10,24352.20,24352.20,0.00,Debit Card,Cancelled,Anjali Mehta
ORD-000645,2024-03-12,CUS-0161,Aisha Agarwal,Small Business,India,Maharashtra,Pune,West,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12305.83,10,49223.32,4922.33,44300.99,7111.49,28445.96,15855.03,Bank Transfer,Returned,Karan Singh
ORD-001029,2024-03-12,CUS-0255,Priya Sharma,Small Business,India,Odisha,Bhubaneswar,East,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,7,14846.52,15,103925.64,15588.85,88336.79,4235.55,29648.85,58687.94,UPI,Delivered,Anjali Mehta
ORD-000602,2024-03-13,CUS-0306,Saanvi Sharma,Consumer,India,Karnataka,Mysuru,South,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,14114.60,5,98802.20,4940.11,93862.09,8698.98,60892.86,32969.23,Wallet,Delivered,Samar Joshi
ORD-000951,2024-03-13,CUS-0213,Neha Singh,Small Business,India,Telangana,Hyderabad,South,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9347.34,5,56084.04,2804.20,53279.84,5540.61,33243.66,20036.18,UPI,Delivered,Samar Joshi
ORD-000285,2024-03-15,CUS-0282,Kabir Singh,Small Business,India,Maharashtra,Mumbai,West,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,885.53,0,3542.12,0.00,3542.12,380.88,1523.52,2018.60,Wallet,Delivered,Anjali Mehta
ORD-000454,2024-03-16,CUS-0112,Akash Singh,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,5,6051.16,15,30255.80,4538.37,25717.43,3370.52,16852.60,8864.83,UPI,Delivered,Samar Joshi
ORD-000984,2024-03-17,CUS-0169,Diya Desai,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,16,1940.24,10,31043.84,3104.38,27939.46,1096.69,17547.04,10392.42,UPI,Delivered,Anjali Mehta
ORD-001086,2024-03-17,CUS-0041,Akash Patel,Small Business,India,Telangana,Hyderabad,South,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,504.59,0,504.59,0.00,504.59,215.31,215.31,289.28,Bank Transfer,Delivered,Ira Nair
ORD-000872,2024-03-18,CUS-0173,Priya Shah,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,15,1357.44,10,20361.60,2036.16,18325.44,620.24,9303.60,9021.84,Credit Card,Delivered,Anjali Mehta
ORD-000908,2024-03-18,CUS-0154,Neha Singh,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,7,9519.21,15,66634.47,9995.17,56639.30,5710.73,39975.11,16664.19,UPI,Delivered,Ira Nair
ORD-000913,2024-03-18,CUS-0185,Arjun Verma,Enterprise,India,West Bengal,Kolkata,East,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1228.38,0,4913.52,0.00,4913.52,593.95,2375.80,2537.72,Bank Transfer,Delivered,Samar Joshi
ORD-000289,2024-03-19,CUS-0221,Ishaan Verma,Small Business,India,Telangana,Hyderabad,South,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,36273.61,15,108820.83,16323.12,92497.71,24056.25,72168.75,20328.96,Credit Card,Delivered,Dev Patel
ORD-000931,2024-03-19,CUS-0131,Vikram Nair,Consumer,India,Gujarat,Surat,West,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,7,15832.53,5,110827.71,5541.39,105286.32,4083.67,28585.69,76700.63,UPI,Delivered,Neil Gupta
ORD-000223,2024-03-20,CUS-0276,Nikhil Rao,Consumer,India,Maharashtra,Pune,West,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,474.72,0,1898.88,0.00,1898.88,206.60,826.40,1072.48,Wallet,Delivered,Ritu Sharma
ORD-000509,2024-03-20,CUS-0060,Priya Kapoor,Consumer,India,Maharashtra,Pune,West,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,12665.69,5,37997.07,1899.85,36097.22,7250.30,21750.90,14346.32,Wallet,Delivered,Samar Joshi
ORD-000973,2024-03-21,CUS-0196,Aditi Sharma,Consumer,India,Tamil Nadu,Chennai,South,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1887.23,0,5661.69,0.00,5661.69,1068.31,3204.93,2456.76,Debit Card,Delivered,Ira Nair
ORD-000466,2024-03-23,CUS-0096,Riya Agarwal,Consumer,India,Maharashtra,Mumbai,West,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,3,14546.30,5,43638.90,2181.95,41456.95,8542.28,25626.84,15830.11,Wallet,Delivered,Maya Shah
ORD-000506,2024-03-23,CUS-0273,Aditi Jain,Small Business,India,Uttar Pradesh,Noida,North,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,5,30701.79,0,153508.95,0.00,153508.95,19157.98,95789.90,57719.05,Credit Card,Delivered,Maya Shah
ORD-000336,2024-03-24,CUS-0127,Meera Jain,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,4,12236.06,10,48944.24,4894.42,44049.82,7342.05,29368.20,14681.62,Cash on Delivery,Returned,Maya Shah
ORD-000852,2024-03-24,CUS-0223,Akash Kapoor,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,1,14554.86,10,14554.86,1455.49,13099.37,4204.77,4204.77,8894.60,Cash on Delivery,Delivered,Ritu Sharma
ORD-000379,2024-03-25,CUS-0131,Vikram Nair,Consumer,India,Uttar Pradesh,Noida,North,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,4,29116.14,15,116464.56,17469.68,98994.88,18950.33,75801.32,23193.56,Debit Card,Processing,Karan Singh
ORD-000919,2024-03-26,CUS-0202,Akash Nair,Small Business,India,West Bengal,Kolkata,East,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,6,7736.84,10,46421.04,4642.10,41778.94,2205.14,13230.84,28548.10,Wallet,Delivered,Maya Shah
ORD-000351,2024-03-28,CUS-0055,Priya Gupta,Small Business,India,Chhattisgarh,Raipur,Central,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,5,488.90,0,2444.50,0.00,2444.50,207.14,1035.70,1408.80,Debit Card,Delivered,Anjali Mehta
ORD-000612,2024-03-28,CUS-0239,Aarav Rao,Consumer,India,Maharashtra,Pune,West,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,7978.01,15,55846.07,8376.91,47469.16,2262.09,15834.63,31634.53,Credit Card,Returned,Dev Patel
ORD-000738,2024-03-28,CUS-0176,Kavya Desai,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,6,478.22,10,2869.32,286.93,2582.39,214.42,1286.52,1295.87,Cash on Delivery,Delivered,Neil Gupta
ORD-000711,2024-03-29,CUS-0059,Zoya Nair,Consumer,India,West Bengal,Kolkata,East,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1361.89,10,5447.56,544.76,4902.80,613.71,2454.84,2447.96,Debit Card,Delivered,Maya Shah
ORD-000415,2024-03-30,CUS-0277,Rahul Patel,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,6,2483.37,0,14900.22,0.00,14900.22,1183.52,7101.12,7799.10,UPI,Delivered,Samar Joshi
ORD-000051,2024-03-31,CUS-0173,Priya Shah,Enterprise,India,Madhya Pradesh,Indore,Central,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,20,9932.93,15,198658.60,29798.79,168859.81,5605.03,112100.60,56759.21,Bank Transfer,Delivered,Ritu Sharma
ORD-000105,2024-03-31,CUS-0261,Saanvi Patel,Small Business,India,Telangana,Hyderabad,South,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1975.05,15,5925.15,888.77,5036.38,1063.39,3190.17,1846.21,UPI,Delivered,Dev Patel
ORD-000571,2024-03-31,CUS-0067,Ananya Mehta,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,2,9979.29,0,19958.58,0.00,19958.58,5719.78,11439.56,8519.02,Cash on Delivery,Delivered,Samar Joshi
ORD-000891,2024-04-01,CUS-0241,Ishaan Jain,Small Business,India,Maharashtra,Mumbai,West,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,4,4837.93,5,19351.72,967.59,18384.13,1378.27,5513.08,12871.05,Bank Transfer,Delivered,Neil Gupta
ORD-000229,2024-04-02,CUS-0117,Ishaan Rao,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,6,894.82,15,5368.92,805.34,4563.58,398.52,2391.12,2172.46,Cash on Delivery,Delivered,Maya Shah
ORD-000230,2024-04-02,CUS-0176,Kavya Desai,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,7,30397.03,5,212779.21,10638.96,202140.25,18427.09,128989.63,73150.62,Debit Card,Returned,Samar Joshi
ORD-000582,2024-04-02,CUS-0288,Aditi Singh,Consumer,India,Maharashtra,Mumbai,West,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1318.96,10,6594.80,659.48,5935.32,613.93,3069.65,2865.67,Credit Card,Delivered,Ritu Sharma
ORD-001204,2024-04-02,CUS-0074,Nikhil Rao,Consumer,India,Maharashtra,Pune,West,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,7,23151.34,15,162059.38,24308.91,137750.47,15193.57,106354.99,0.00,Credit Card,Cancelled,Samar Joshi
ORD-000292,2024-04-03,CUS-0255,Priya Sharma,Small Business,India,Karnataka,Mysuru,South,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,7,34437.36,5,241061.52,12053.08,229008.44,24204.57,169431.99,59576.45,Wallet,Processing,Anjali Mehta
ORD-000405,2024-04-03,CUS-0121,Kabir Singh,Small Business,India,Gujarat,Ahmedabad,West,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,33516.88,15,167584.40,25137.66,142446.74,25274.92,126374.60,16072.14,Debit Card,Delivered,Anjali Mehta
ORD-000928,2024-04-03,CUS-0163,Aditi Mehta,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,3,4802.50,0,14407.50,0.00,14407.50,1422.27,4266.81,10140.69,Cash on Delivery,Delivered,Samar Joshi
ORD-001056,2024-04-03,CUS-0004,Kavya Agarwal,Small Business,India,Punjab,Chandigarh,North,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2595.40,15,10381.60,1557.24,8824.36,1180.67,4722.68,4101.68,Credit Card,Processing,Dev Patel
ORD-000029,2024-04-05,CUS-0030,Neha Joshi,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9112.16,10,54672.96,5467.30,49205.66,5629.62,33777.72,15427.94,Credit Card,Delivered,Neil Gupta
ORD-000525,2024-04-05,CUS-0021,Saanvi Desai,Consumer,India,Punjab,Chandigarh,North,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9926.40,5,29779.20,1488.96,28290.24,5772.40,17317.20,10973.04,Debit Card,Returned,Karan Singh
ORD-000898,2024-04-05,CUS-0037,Diya Agarwal,Consumer,India,Rajasthan,Jaipur,North,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,6,12659.34,0,75956.04,0.00,75956.04,7197.23,43183.38,32772.66,Bank Transfer,Delivered,Neil Gupta
ORD-000967,2024-04-06,CUS-0269,Priya Rao,Consumer,India,Gujarat,Surat,West,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,5,5866.83,0,29334.15,0.00,29334.15,3323.42,16617.10,12717.05,Wallet,Delivered,Karan Singh
ORD-001171,2024-04-06,CUS-0210,Kabir Sharma,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,7,40677.94,15,284745.58,42711.84,242033.74,26403.00,184821.00,0.00,Wallet,Cancelled,Samar Joshi
ORD-000309,2024-04-07,CUS-0090,Riya Desai,Small Business,India,Odisha,Bhubaneswar,East,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,5,14800.52,0,74002.60,0.00,74002.60,8278.11,41390.55,32612.05,UPI,Shipped,Karan Singh
ORD-000431,2024-04-07,CUS-0220,Aditi Desai,Enterprise,India,Punjab,Chandigarh,North,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,11,29838.10,20,328219.10,65643.82,262575.28,18221.72,200438.92,62136.36,Debit Card,Delivered,Samar Joshi
ORD-000001,2024-04-10,CUS-0316,Aarav Iyer,Enterprise,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,858.00,0,4290.00,0.00,4290.00,396.62,1983.10,2306.90,Wallet,Delivered,Maya Shah
ORD-001236,2024-04-10,CUS-0050,Nikhil Jain,Consumer,India,Maharashtra,Mumbai,West,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,949.47,10,1898.94,189.89,1709.05,386.39,772.78,936.27,Debit Card,Delivered,Ira Nair
ORD-000980,2024-04-12,CUS-0112,Akash Singh,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1273.84,10,6369.20,636.92,5732.28,597.38,2986.90,2745.38,Bank Transfer,Delivered,Anjali Mehta
ORD-000325,2024-04-14,CUS-0286,Aditi Joshi,Enterprise,India,Maharashtra,Pune,West,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,13,5752.44,15,74781.72,11217.26,63564.46,3263.09,42420.17,21144.29,Debit Card,Returned,Ritu Sharma
ORD-000319,2024-04-16,CUS-0108,Kabir Kapoor,Consumer,India,Punjab,Chandigarh,North,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,500.50,5,500.50,25.03,475.47,215.32,215.32,260.15,Cash on Delivery,Shipped,Neil Gupta
ORD-000667,2024-04-17,CUS-0055,Priya Gupta,Small Business,India,Karnataka,Mysuru,South,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,7534.19,10,7534.19,753.42,6780.77,2221.91,2221.91,4558.86,Credit Card,Delivered,Neil Gupta
ORD-000642,2024-04-18,CUS-0046,Meera Agarwal,Small Business,India,Gujarat,Surat,West,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,504.82,5,3533.74,176.69,3357.05,211.16,1478.12,1878.93,UPI,Delivered,Anjali Mehta
ORD-000778,2024-04-18,CUS-0199,Zoya Desai,Consumer,India,Karnataka,Mysuru,South,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,6,28313.85,10,169883.10,16988.31,152894.79,19116.54,114699.24,38195.55,Credit Card,Delivered,Ira Nair
ORD-000977,2024-04-21,CUS-0305,Neha Desai,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,14,74887.32,15,1048422.48,157263.37,891159.11,52566.85,735935.90,155223.21,Wallet,Delivered,Anjali Mehta
ORD-001036,2024-04-21,CUS-0238,Ishaan Shah,Small Business,India,Gujarat,Ahmedabad,West,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,1,40857.81,10,40857.81,4085.78,36772.03,26448.34,26448.34,10323.69,Credit Card,Delivered,Maya Shah
ORD-001165,2024-04-21,CUS-0063,Zoya Agarwal,Enterprise,India,Madhya Pradesh,Indore,Central,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,20,12545.67,0,250913.40,0.00,250913.40,7338.14,146762.80,104150.60,Bank Transfer,Delivered,Maya Shah
ORD-000548,2024-04-22,CUS-0058,Rohan Mehta,Small Business,India,Odisha,Bhubaneswar,East,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,7,14661.54,5,102630.78,5131.54,97499.24,4183.35,29283.45,68215.79,Bank Transfer,Delivered,Neil Gupta
ORD-000343,2024-04-24,CUS-0104,Riya Verma,Consumer,India,Maharashtra,Pune,West,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,6154.26,20,36925.56,7385.11,29540.45,3333.06,19998.36,9542.09,Cash on Delivery,Delivered,Ira Nair
ORD-000833,2024-04-28,CUS-0094,Arjun Singh,Small Business,India,Gujarat,Surat,West,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,7873.80,0,7873.80,0.00,7873.80,2197.35,2197.35,5676.45,UPI,Delivered,Ira Nair
ORD-001201,2024-04-29,CUS-0239,Aarav Rao,Consumer,India,Telangana,Hyderabad,South,Online Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,35407.13,5,141628.52,7081.43,134547.09,24689.31,98757.24,35789.85,Bank Transfer,Delivered,Anjali Mehta
ORD-001051,2024-04-30,CUS-0269,Priya Rao,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,2,13595.26,0,27190.52,0.00,27190.52,8497.36,16994.72,10195.80,UPI,Delivered,Ira Nair
ORD-001214,2024-04-30,CUS-0020,Aditi Singh,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,496.01,5,496.01,24.80,471.21,214.80,214.80,256.41,Wallet,Delivered,Ira Nair
ORD-000363,2024-05-01,CUS-0300,Nikhil Singh,Consumer,India,Gujarat,Surat,West,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,4,4735.00,0,18940.00,0.00,18940.00,1380.17,5520.68,13419.32,Cash on Delivery,Delivered,Ritu Sharma
ORD-000246,2024-05-02,CUS-0216,Aditi Patel,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,8368.20,5,8368.20,418.41,7949.79,2172.89,2172.89,5776.90,Bank Transfer,Shipped,Dev Patel
ORD-000212,2024-05-03,CUS-0144,Meera Nair,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,2,28386.89,0,56773.78,0.00,56773.78,18704.07,37408.14,19365.64,Debit Card,Delivered,Samar Joshi
ORD-000490,2024-05-04,CUS-0208,Aarav Desai,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,2,1986.56,10,3973.12,397.31,3575.81,1080.08,2160.16,1415.65,Credit Card,Delivered,Karan Singh
ORD-000518,2024-05-04,CUS-0250,Aisha Desai,Consumer,India,Karnataka,Bengaluru,South,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,12709.25,5,38127.75,1906.39,36221.36,7283.45,21850.35,14371.01,Cash on Delivery,Delivered,Neil Gupta
ORD-000896,2024-05-04,CUS-0067,Ananya Mehta,Consumer,India,Maharashtra,Pune,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,22007.00,0,44014.00,0.00,44014.00,14972.23,29944.46,14069.54,UPI,Delivered,Samar Joshi
ORD-000464,2024-05-05,CUS-0155,Kabir Shah,Enterprise,India,Maharashtra,Pune,West,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,15,39147.62,0,587214.30,0.00,587214.30,27242.02,408630.30,178584.00,Debit Card,Delivered,Samar Joshi
ORD-000581,2024-05-05,CUS-0092,Aarav Kapoor,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,2,14812.05,5,29624.10,1481.21,28142.89,8314.53,16629.06,11513.83,Debit Card,Delivered,Ira Nair
ORD-000912,2024-05-05,CUS-0085,Riya Singh,Small Business,India,Telangana,Hyderabad,South,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,14137.55,20,98962.85,19792.57,79170.28,8440.33,59082.31,20087.97,Wallet,Returned,Dev Patel
ORD-000159,2024-05-06,CUS-0173,Priya Shah,Enterprise,India,Karnataka,Bengaluru,South,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,15,882.74,0,13241.10,0.00,13241.10,385.28,5779.20,7461.90,Cash on Delivery,Delivered,Dev Patel
